link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
9191,,12668,4532,1728,1,"LINESTRING (116.396195 39.930821, 116.395258 39.930674)",1,81.55,residential,6,,,,auto,
9192,,12668,1728,4532,1,"LINESTRING (116.395258 39.930674, 116.396195 39.930821)",1,81.55,residential,6,,,,auto,
9193,,12669,4516,4514,1,"LINESTRING (116.396588 39.930844, 116.39702 39.930836)",1,36.85,residential,6,,,,auto,
9194,,12669,4514,4516,1,"LINESTRING (116.39702 39.930836, 116.396588 39.930844)",1,36.85,residential,6,,,,auto,
9195,,12670,4516,4532,1,"LINESTRING (116.396588 39.930844, 116.396195 39.930821)",1,33.61,residential,6,,,,auto,
9196,,12670,4532,4516,1,"LINESTRING (116.396195 39.930821, 116.396588 39.930844)",1,33.61,residential,6,,,,auto,
9197,东板桥街,12673,1728,1444,1,"LINESTRING (116.395258 39.930674, 116.395238 39.930929)",1,28.41,unclassified,20,,,,auto,
9198,东板桥街,12673,1444,1728,1,"LINESTRING (116.395238 39.930929, 116.395258 39.930674)",1,28.41,unclassified,20,,,,auto,
9199,,12674,1728,4532,1,"LINESTRING (116.395258 39.930674, 116.396195 39.930821)",1,81.55,residential,6,,,,auto,
9200,,12674,4532,1728,1,"LINESTRING (116.396195 39.930821, 116.395258 39.930674)",1,81.55,residential,6,,,,auto,
9201,,12675,1728,4520,1,"LINESTRING (116.395258 39.930674, 116.395165 39.930658)",1,8.13,residential,6,,,,auto,
9202,,12675,4520,1728,1,"LINESTRING (116.395165 39.930658, 116.395258 39.930674)",1,8.13,residential,6,,,,auto,
9203,建国门南大街,12686,4533,2290,1,"LINESTRING (116.430464 39.902226, 116.430365 39.90233)",1,14.32,tertiary,5,,,,auto,
9204,建国门南大街,12687,2294,4507,1,"LINESTRING (116.430124 39.90342, 116.429999 39.90422)",1,89.59,tertiary,5,,,,auto,
9205,,12688,2294,4534,1,"LINESTRING (116.430124 39.90342, 116.430372 39.903422)",1,21.16,residential,6,,,,auto,
9206,,12688,4534,2294,1,"LINESTRING (116.430372 39.903422, 116.430124 39.90342)",1,21.16,residential,6,,,,auto,
9207,建国里二巷,12689,4535,2103,1,"LINESTRING (116.432562 39.903435, 116.432588 39.90213)",1,145.13,residential,6,,,,auto,
9208,建国里二巷,12689,2103,4535,1,"LINESTRING (116.432588 39.90213, 116.432562 39.903435)",1,145.13,residential,6,,,,auto,
9209,建国里二巷,12690,4535,3776,1,"LINESTRING (116.432562 39.903435, 116.432571 39.90475)",1,146.22,residential,6,,,,auto,
9210,建国里二巷,12690,3776,4535,1,"LINESTRING (116.432571 39.90475, 116.432562 39.903435)",1,146.22,residential,6,,,,auto,
9211,,12691,4535,4534,1,"LINESTRING (116.432562 39.903435, 116.430372 39.903422)",1,186.81,residential,6,,,,auto,
9212,,12691,4534,4535,1,"LINESTRING (116.430372 39.903422, 116.432562 39.903435)",1,186.81,residential,6,,,,auto,
9213,建国门南大街,12692,4536,2297,1,"LINESTRING (116.429925 39.904914, 116.429983 39.90508)",1,19.11,tertiary,5,,,,auto,
9214,,12693,4537,4536,1,"LINESTRING (116.430042 39.904896, 116.429925 39.904914)",1,10.18,residential,6,,,,auto,
9215,佟麟阁路,12704,4072,4070,1,"LINESTRING (116.362408 39.89828, 116.362406 39.89835)",1,7.79,residential,6,,,,auto,
9216,佟麟阁路,12704,4070,4072,1,"LINESTRING (116.362406 39.89835, 116.362408 39.89828)",1,7.79,residential,6,,,,auto,
9217,,12705,4538,4539,1,"LINESTRING (116.364623 39.898328, 116.36462 39.898403)",1,8.34,primary,3,,,,auto,
9218,,12705,4539,4538,1,"LINESTRING (116.36462 39.898403, 116.364623 39.898328)",1,8.34,primary,3,,,,auto,
9219,宣武门西大街,12706,4538,4072,1,"LINESTRING (116.364623 39.898328, 116.362408 39.89828)",1,189.03,primary,3,,,,auto,
9220,,12707,4539,4538,1,"LINESTRING (116.36462 39.898403, 116.364623 39.898328)",1,8.34,primary,3,,,,auto,
9221,,12707,4538,4539,1,"LINESTRING (116.364623 39.898328, 116.36462 39.898403)",1,8.34,primary,3,,,,auto,
9222,宣武门西大街,12709,4539,4070,1,"LINESTRING (116.36462 39.898403, 116.362406 39.89835)",1,188.96,tertiary,5,,,,auto,
9223,宣武门西大街,12710,4074,4540,1,"LINESTRING (116.366733 39.898454, 116.365858 39.898427)",1,74.70,tertiary,5,,,,auto,
9224,宣武门西大街,12711,4541,4542,1,"LINESTRING (116.366736 39.898511, 116.36667 39.898509)",1,5.63,unclassified,20,,,,auto,
9225,宣武门西大街,12712,4265,4541,1,"LINESTRING (116.367096 39.898567, 116.366736 39.898511)",1,31.34,unclassified,20,,,,auto,
9227,宣武门内大街,12716,6793,4543,1,"LINESTRING (116.368024 39.902776, 116.368023 39.902823)",1,5.23,primary,3,,,,auto,
9229,,12718,6793,4544,1,"LINESTRING (116.368173 39.902793, 116.368162 39.902886)",1,10.38,tertiary,5,,,,auto,
9230,西绒线胡同,12719,4545,6793,1,"LINESTRING (116.369956 39.902826, 116.368173 39.902793)",1,152.14,tertiary,5,,,,auto,
9231,宣武门西大街,12720,4540,4546,1,"LINESTRING (116.365858 39.898427, 116.36496 39.898411)",1,76.63,tertiary,5,,,,auto,
9232,宣武门外大街,12721,3142,4547,1,"LINESTRING (116.368338 39.89583, 116.36833 39.896115)",1,31.70,primary,3,,,,auto,
9233,宣武门外大街,12722,4547,2077,1,"LINESTRING (116.36833 39.896115, 116.368305 39.89661)",1,55.08,primary,3,,,,auto,
9234,西单北大街,12723,4059,4061,1,"LINESTRING (116.367811 39.908502, 116.367784 39.909568)",1,118.56,primary,3,,,,auto,
9235,前门东路,12730,4548,1392,1,"LINESTRING (116.394773 39.893408, 116.394788 39.893464)",1,6.36,secondary,4,,,,auto,
9236,前门东路,12737,962,4549,1,"LINESTRING (116.394877 39.89441, 116.394876 39.894558)",1,16.46,secondary,4,,,,auto,
9237,前门东路,12740,964,4550,1,"LINESTRING (116.394752 39.895773, 116.394654 39.896055)",1,32.45,secondary,4,,,,auto,
9238,前门东路,12741,4550,4551,1,"LINESTRING (116.394654 39.896055, 116.394558 39.896321)",1,30.69,secondary,4,,,,auto,
9239,前门东路,12742,4551,965,1,"LINESTRING (116.394558 39.896321, 116.394435 39.896633)",1,36.24,secondary,4,,,,auto,
9240,前门东路,12747,1324,4552,1,"LINESTRING (116.394202 39.897106, 116.394151 39.89719)",1,10.30,secondary,4,,,,auto,
9241,前门东路,12751,4552,4553,1,"LINESTRING (116.394151 39.89719, 116.39407 39.897312)",1,15.22,secondary,4,,,,auto,
9242,前门大街,12757,4554,4555,1,"LINESTRING (116.393288 39.898048, 116.393327 39.898085)",1,5.29,secondary,4,,,,auto,
9243,前门东路,12758,4553,2215,1,"LINESTRING (116.39407 39.897312, 116.393815 39.897683)",1,46.64,secondary,4,,,,auto,
9244,新大路,12759,2253,2255,1,"LINESTRING (116.393578 39.901558, 116.393763 39.901562)",1,15.79,residential,6,,,,auto,
9245,新大路,12759,2255,2253,1,"LINESTRING (116.393763 39.901562, 116.393578 39.901558)",1,15.79,residential,6,,,,auto,
9246,新大路,12760,2253,2251,1,"LINESTRING (116.393578 39.901558, 116.393316 39.901552)",1,22.36,residential,6,,,,auto,
9247,新大路,12760,2251,2253,1,"LINESTRING (116.393316 39.901552, 116.393578 39.901558)",1,22.36,residential,6,,,,auto,
9248,广场东侧路,12763,2252,4556,1,"LINESTRING (116.393304 39.901833, 116.393301 39.901895)",1,6.90,secondary,4,70,4,,auto,
9249,广场东侧路,12769,4557,4558,1,"LINESTRING (116.393214 39.903728, 116.39321 39.903804)",1,8.46,secondary,4,70,4,,auto,
9250,文津街,12775,4559,4560,1,"LINESTRING (116.383376 39.920827, 116.383547 39.920827)",1,14.58,primary,3,,2,,auto,
9251,文津街,12776,4561,4559,1,"LINESTRING (116.383133 39.920834, 116.383376 39.920827)",1,20.74,primary,3,,2,,auto,
9252,文津街,12777,4562,4563,1,"LINESTRING (116.383461 39.920914, 116.383185 39.920919)",1,23.54,primary,3,,2,,auto,
9253,文津街,12779,4563,4564,1,"LINESTRING (116.383185 39.920919, 116.382891 39.92095)",1,25.31,primary,3,,2,,auto,
9254,文津街,12780,4565,282,1,"LINESTRING (116.38066 39.921018, 116.380812 39.921015)",1,12.97,primary,3,,2,,auto,
9255,文津街,12781,4566,4567,1,"LINESTRING (116.382613 39.920996, 116.382468 39.921039)",1,13.26,primary,3,,2,,auto,
9256,文津街,12782,4568,4569,1,"LINESTRING (116.380808 39.921084, 116.380696 39.921086)",1,9.55,primary,3,,2,,auto,
9257,文津街,12783,4570,4571,1,"LINESTRING (116.382353 39.921075, 116.382264 39.921096)",1,7.94,primary,3,,2,,auto,
9258,文津街,12784,4572,4573,1,"LINESTRING (116.377503 39.921195, 116.37763 39.921168)",1,11.24,primary,3,,2,,auto,
9259,景山前街,12785,4574,4575,1,"LINESTRING (116.384877 39.921275, 116.385092 39.921478)",1,29.08,primary,3,,,,auto,
9260,景山后街,12786,4576,4577,1,"LINESTRING (116.387669 39.92699, 116.387801 39.927004)",1,11.36,tertiary,5,,,,auto,
9261,景山后街,12786,4577,4576,1,"LINESTRING (116.387801 39.927004, 116.387669 39.92699)",1,11.36,tertiary,5,,,,auto,
9262,景山后街,12787,4576,539,1,"LINESTRING (116.387669 39.92699, 116.387566 39.926976)",1,8.92,tertiary,5,,,,auto,
9263,景山后街,12787,539,4576,1,"LINESTRING (116.387566 39.926976, 116.387669 39.92699)",1,8.92,tertiary,5,,,,auto,
9264,北河沿大街,12789,706,1737,1,"LINESTRING (116.399553 39.931986, 116.399559 39.931863)",1,13.69,secondary,4,,,,auto,
9265,北河沿大街,12789,1737,706,1,"LINESTRING (116.399559 39.931863, 116.399553 39.931986)",1,13.69,secondary,4,,,,auto,
9266,北河沿大街,12790,706,704,1,"LINESTRING (116.399553 39.931986, 116.399545 39.932144)",1,17.58,tertiary,5,,,,auto,
9267,北河沿大街,12790,704,706,1,"LINESTRING (116.399545 39.932144, 116.399553 39.931986)",1,17.58,tertiary,5,,,,auto,
9268,地安门东大街,12791,706,4578,1,"LINESTRING (116.399553 39.931986, 116.399768 39.931978)",1,18.35,primary,3,,,,auto,
9269,地安门西大街,12794,4050,6791,1,"LINESTRING (116.387496 39.932003, 116.390029 39.931986)",1,215.98,primary,3,,,,auto,
9270,西安门大街,12796,4193,4191,1,"LINESTRING (116.372988 39.921248, 116.372838 39.921246)",1,12.79,primary,3,,,,auto,
9271,人大会堂西路,12797,4579,2192,1,"LINESTRING (116.38711 39.901435, 116.387796 39.901448)",1,58.54,tertiary,5,,,,auto,
9272,人大会堂西路,12797,2192,4579,1,"LINESTRING (116.387796 39.901448, 116.38711 39.901435)",1,58.54,tertiary,5,,,,auto,
9273,人大会堂西路,12798,4579,17,1,"LINESTRING (116.38711 39.901435, 116.386888 39.901453)",1,19.04,tertiary,5,,,,auto,
9274,人大会堂西路,12798,17,4579,1,"LINESTRING (116.386888 39.901453, 116.38711 39.901435)",1,19.04,tertiary,5,,,,auto,
9275,西长安街,12799,1164,3988,1,"LINESTRING (116.382995 39.905835, 116.383412 39.905844)",1,35.58,trunk,2,,,,auto,
9276,西长安街,12800,4580,4581,1,"LINESTRING (116.384029 39.905858, 116.384844 39.905879)",1,69.56,trunk,2,,,,auto,
9277,西长安街,12801,3989,4580,1,"LINESTRING (116.383595 39.905849, 116.384029 39.905858)",1,37.03,trunk,2,,,,auto,
9278,前门西大街,12802,4582,4583,1,"LINESTRING (116.388896 39.898835, 116.388099 39.898913)",1,68.54,primary,3,,,,auto,
9279,,12803,4582,4088,1,"LINESTRING (116.388896 39.898835, 116.388749 39.898966)",1,19.22,primary,3,,,,auto,
9280,前门西大街,12808,4089,4584,1,"LINESTRING (116.388008 39.899034, 116.387943 39.89904)",1,5.58,tertiary,5,,,,auto,
9281,前门西大街,12814,4585,4586,1,"LINESTRING (116.387349 39.899094, 116.387274 39.899101)",1,6.45,tertiary,5,,,,auto,
9282,兵部洼胡同,12820,1595,1593,1,"LINESTRING (116.381643 39.901286, 116.381636 39.901332)",1,5.15,tertiary,5,,,,auto,
9283,兵部洼胡同,12820,1593,1595,1,"LINESTRING (116.381636 39.901332, 116.381643 39.901286)",1,5.15,tertiary,5,,,,auto,
9284,兵部洼胡同,12821,1595,2941,1,"LINESTRING (116.381643 39.901286, 116.381663 39.901066)",1,24.52,tertiary,5,,,,auto,
9285,兵部洼胡同,12821,2941,1595,1,"LINESTRING (116.381663 39.901066, 116.381643 39.901286)",1,24.52,tertiary,5,,,,auto,
9286,平安胡同,12824,1601,1602,1,"LINESTRING (116.382783 39.90132, 116.382786 39.90137)",1,5.57,residential,6,,,,auto,
9287,平安胡同,12824,1602,1601,1,"LINESTRING (116.382786 39.90137, 116.382783 39.90132)",1,5.57,residential,6,,,,auto,
9288,平安胡同,12825,1601,1599,1,"LINESTRING (116.382783 39.90132, 116.382692 39.900648)",1,75.13,residential,6,,,,auto,
9289,平安胡同,12825,1599,1601,1,"LINESTRING (116.382692 39.900648, 116.382783 39.90132)",1,75.13,residential,6,,,,auto,
9290,红井胡同,12826,1603,1596,1,"LINESTRING (116.382254 39.901352, 116.381812 39.901337)",1,37.74,tertiary,5,,,,auto,
9291,红井胡同,12826,1596,1603,1,"LINESTRING (116.381812 39.901337, 116.382254 39.901352)",1,37.74,tertiary,5,,,,auto,
9292,红井胡同,12827,1603,1602,1,"LINESTRING (116.382254 39.901352, 116.382786 39.90137)",1,45.43,tertiary,5,,,,auto,
9293,红井胡同,12827,1602,1603,1,"LINESTRING (116.382786 39.90137, 116.382254 39.901352)",1,45.43,tertiary,5,,,,auto,
9294,前门西大街,12836,4583,4587,1,"LINESTRING (116.388099 39.898913, 116.387979 39.898922)",1,10.29,primary,3,,,,auto,
9295,宣武门东大街,12841,3137,4588,1,"LINESTRING (116.372831 39.898467, 116.373782 39.898497)",1,81.20,primary,3,,,,auto,
9296,,12844,3153,3104,1,"LINESTRING (116.381926 39.898522, 116.381937 39.898177)",1,38.37,residential,6,,,,auto,
9297,,12844,3104,3153,1,"LINESTRING (116.381937 39.898177, 116.381926 39.898522)",1,38.37,residential,6,,,,auto,
9298,,12845,3153,3116,1,"LINESTRING (116.381926 39.898522, 116.381925 39.898612)",1,10.01,residential,6,,,,auto,
9299,,12845,3116,3153,1,"LINESTRING (116.381925 39.898612, 116.381926 39.898522)",1,10.01,residential,6,,,,auto,
9300,宣武门东大街,12853,4589,1269,1,"LINESTRING (116.37544 39.898836, 116.37209 39.898724)",1,286.05,tertiary,5,,,,auto,
9301,兵部洼胡同,12857,1263,1261,1,"LINESTRING (116.381836 39.899083, 116.381797 39.899825)",1,82.57,tertiary,5,,,,auto,
9302,兵部洼胡同,12857,1261,1263,1,"LINESTRING (116.381797 39.899825, 116.381836 39.899083)",1,82.57,tertiary,5,,,,auto,
9303,兵部洼胡同,12858,1263,28,1,"LINESTRING (116.381836 39.899083, 116.38184 39.899)",1,9.24,tertiary,5,,,,auto,
9304,兵部洼胡同,12858,28,1263,1,"LINESTRING (116.38184 39.899, 116.381836 39.899083)",1,9.24,tertiary,5,,,,auto,
9305,宣武门西大街,12866,3184,3049,1,"LINESTRING (116.36487 39.898077, 116.365324 39.898106)",1,38.86,tertiary,5,,,,auto,
9306,宣武门西大街,12869,1124,3097,1,"LINESTRING (116.364864 39.898214, 116.365337 39.89823)",1,40.39,primary,3,,,,auto,
9307,宣武门东大街,12873,4106,4590,1,"LINESTRING (116.368686 39.898317, 116.369724 39.898364)",1,88.70,primary,3,,,,auto,
9308,宣武门西大街,12874,4591,4538,1,"LINESTRING (116.364858 39.898329, 116.364623 39.898328)",1,20.05,primary,3,,,,auto,
9309,宣武门东大街,12877,4590,3166,1,"LINESTRING (116.369724 39.898364, 116.370774 39.898402)",1,89.67,primary,3,,,,auto,
9310,广安门内大街辅路,12890,4592,4593,1,"LINESTRING (116.362962 39.887681, 116.363373 39.887682)",1,35.07,tertiary,5,,,,auto,
9311,广安胡同,12894,1965,1963,1,"LINESTRING (116.362309 39.892234, 116.362516 39.892506)",1,35.02,tertiary,5,,,,auto,
9312,广安胡同,12894,1963,1965,1,"LINESTRING (116.362516 39.892506, 116.362309 39.892234)",1,35.02,tertiary,5,,,,auto,
9313,广安胡同,12895,1964,1968,1,"LINESTRING (116.362608 39.892662, 116.362698 39.89288)",1,25.43,tertiary,5,,,,auto,
9314,广安胡同,12895,1968,1964,1,"LINESTRING (116.362698 39.89288, 116.362608 39.892662)",1,25.43,tertiary,5,,,,auto,
9315,广安胡同,12896,1964,1963,1,"LINESTRING (116.362608 39.892662, 116.362516 39.892506)",1,19.04,tertiary,5,,,,auto,
9316,广安胡同,12896,1963,1964,1,"LINESTRING (116.362516 39.892506, 116.362608 39.892662)",1,19.04,tertiary,5,,,,auto,
9317,广安胡同,12897,1968,1966,1,"LINESTRING (116.362698 39.89288, 116.362752 39.893087)",1,23.47,tertiary,5,,,,auto,
9318,广安胡同,12897,1966,1968,1,"LINESTRING (116.362752 39.893087, 116.362698 39.89288)",1,23.47,tertiary,5,,,,auto,
9319,广安胡同,12898,1968,1964,1,"LINESTRING (116.362698 39.89288, 116.362608 39.892662)",1,25.43,tertiary,5,,,,auto,
9320,广安胡同,12898,1964,1968,1,"LINESTRING (116.362608 39.892662, 116.362698 39.89288)",1,25.43,tertiary,5,,,,auto,
9321,广安胡同,12899,1967,1971,1,"LINESTRING (116.362774 39.893289, 116.362779 39.893449)",1,17.80,tertiary,5,,,,auto,
9322,广安胡同,12899,1971,1967,1,"LINESTRING (116.362779 39.893449, 116.362774 39.893289)",1,17.80,tertiary,5,,,,auto,
9323,广安胡同,12900,1967,1966,1,"LINESTRING (116.362774 39.893289, 116.362752 39.893087)",1,22.54,tertiary,5,,,,auto,
9324,广安胡同,12900,1966,1967,1,"LINESTRING (116.362752 39.893087, 116.362774 39.893289)",1,22.54,tertiary,5,,,,auto,
9325,广安胡同,12901,1971,1969,1,"LINESTRING (116.362779 39.893449, 116.362773 39.893614)",1,18.35,tertiary,5,,,,auto,
9326,广安胡同,12901,1969,1971,1,"LINESTRING (116.362773 39.893614, 116.362779 39.893449)",1,18.35,tertiary,5,,,,auto,
9327,广安胡同,12902,1971,1967,1,"LINESTRING (116.362779 39.893449, 116.362774 39.893289)",1,17.80,tertiary,5,,,,auto,
9328,广安胡同,12902,1967,1971,1,"LINESTRING (116.362774 39.893289, 116.362779 39.893449)",1,17.80,tertiary,5,,,,auto,
9329,广安门内大街,12903,4594,1754,1,"LINESTRING (116.363095 39.88782, 116.364096 39.887809)",1,85.41,primary,3,,,,auto,
9330,宣武门外大街,12904,4595,2269,1,"LINESTRING (116.368306 39.889715, 116.368316 39.891443)",1,192.15,primary,3,,,,auto,
9331,平安里西大街,12905,4596,4597,1,"LINESTRING (116.36261 39.931012, 116.3665 39.931206)",1,332.39,primary,3,,,,auto,
9332,地安门西大街,12906,4598,4599,1,"LINESTRING (116.367049 39.931361, 116.366938 39.931357)",1,9.47,primary,3,,,,auto,
9333,地安门西大街,12907,4600,4601,1,"LINESTRING (116.374204 39.931663, 116.374017 39.931657)",1,15.96,primary,3,,,,auto,
9334,新街口南大街,12909,192,190,1,"LINESTRING (116.366793 39.932184, 116.366775 39.931579)",1,67.29,primary,3,,,,auto,
9335,新街口南大街,12909,190,192,1,"LINESTRING (116.366775 39.931579, 116.366793 39.932184)",1,67.29,primary,3,,,,auto,
9336,新街口南大街,12910,192,1426,1,"LINESTRING (116.366793 39.932184, 116.36678 39.932394)",1,23.38,primary,3,,,,auto,
9337,新街口南大街,12910,1426,192,1,"LINESTRING (116.36678 39.932394, 116.366793 39.932184)",1,23.38,primary,3,,,,auto,
9338,德胜门内大街,12912,4602,4603,1,"LINESTRING (116.37394 39.932271, 116.37381 39.933217)",1,105.77,secondary,4,,,,auto,
9339,德胜门内大街,12918,4603,4604,1,"LINESTRING (116.37381 39.933217, 116.373734 39.933689)",1,52.88,secondary,4,,,,auto,
9342,德胜门内大街,12921,6790,4605,1,"LINESTRING (116.373693 39.933941, 116.373646 39.934295)",1,39.57,secondary,4,,,,auto,
9343,定阜街,12922,6790,1277,1,"LINESTRING (116.373693 39.933941, 116.376523 39.934123)",1,242.14,residential,6,,,,auto,
9344,定阜街,12922,1277,6790,1,"LINESTRING (116.376523 39.934123, 116.373693 39.933941)",1,242.14,residential,6,,,,auto,
9345,德胜门内大街,12923,4606,6790,1,"LINESTRING (116.373539 39.934289, 116.373578 39.933932)",1,39.84,secondary,4,,,,auto,
9346,,12924,4606,4605,1,"LINESTRING (116.373539 39.934289, 116.373646 39.934295)",1,9.15,secondary,4,,,,auto,
9347,德胜门内大街,12925,4607,4608,1,"LINESTRING (116.373355 39.934813, 116.373365 39.934729)",1,9.38,secondary,4,,,,auto,
9348,德胜门内大街,12926,1282,4606,1,"LINESTRING (116.373501 39.934794, 116.373539 39.934289)",1,56.25,secondary,4,,,,auto,
9349,德胜门内大街,12928,4609,4610,1,"LINESTRING (116.373515 39.935265, 116.373453 39.935813)",1,61.16,secondary,4,,,,auto,
9350,新街口南大街,12930,1426,192,1,"LINESTRING (116.36678 39.932394, 116.366793 39.932184)",1,23.38,primary,3,,,,auto,
9351,新街口南大街,12930,192,1426,1,"LINESTRING (116.366793 39.932184, 116.36678 39.932394)",1,23.38,primary,3,,,,auto,
9352,新街口南大街,12931,1426,1285,1,"LINESTRING (116.36678 39.932394, 116.366772 39.932588)",1,21.58,primary,3,,,,auto,
9353,新街口南大街,12931,1285,1426,1,"LINESTRING (116.366772 39.932588, 116.36678 39.932394)",1,21.58,primary,3,,,,auto,
9354,,12932,4611,831,1,"LINESTRING (116.377879 39.926128, 116.37781 39.926084)",1,7.65,residential,6,,,,auto,
9355,,12932,831,4611,1,"LINESTRING (116.37781 39.926084, 116.377879 39.926128)",1,7.65,residential,6,,,,auto,
9356,,12933,4611,4612,1,"LINESTRING (116.377879 39.926128, 116.377951 39.926189)",1,9.15,residential,6,,,,auto,
9357,,12933,4612,4611,1,"LINESTRING (116.377951 39.926189, 116.377879 39.926128)",1,9.15,residential,6,,,,auto,
9358,,12934,4613,4612,1,"LINESTRING (116.378083 39.926334, 116.377951 39.926189)",1,19.66,residential,6,,,,auto,
9359,,12934,4612,4613,1,"LINESTRING (116.377951 39.926189, 116.378083 39.926334)",1,19.66,residential,6,,,,auto,
