link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
2118,北极阁路,3542,729,728,1,"LINESTRING (116.41199 39.908289, 116.411805 39.908275)",1,15.86,residential,6,,,,auto,
2119,北极阁路,3542,728,729,1,"LINESTRING (116.411805 39.908275, 116.41199 39.908289)",1,15.86,residential,6,,,,auto,
2120,东单北大街,3547,1023,728,1,"LINESTRING (116.411854 39.907661, 116.411805 39.908275)",1,68.40,primary,3,,,,auto,
2121,东单三条,3551,1048,1049,1,"LINESTRING (116.411227 39.909149, 116.411422 39.909149)",1,16.63,tertiary,5,,,,auto,
2122,东单三条,3552,1050,1048,1,"LINESTRING (116.41109 39.909149, 116.411227 39.909149)",1,11.69,tertiary,5,,,,auto,
2123,东单三条,3553,675,673,1,"LINESTRING (116.410955 39.90918, 116.40953 39.909194)",1,121.55,tertiary,5,,,,auto,
2124,东单三条,3553,673,675,1,"LINESTRING (116.40953 39.909194, 116.410955 39.90918)",1,121.55,tertiary,5,,,,auto,
2125,东单三条,3554,675,1050,1,"LINESTRING (116.410955 39.90918, 116.41109 39.909149)",1,12.02,tertiary,5,,,,auto,
2126,东单北大街,3555,730,1051,1,"LINESTRING (116.411798 39.908464, 116.411789 39.908946)",1,53.60,primary,3,,,,auto,
2127,东单北大街,3556,1052,1046,1,"LINESTRING (116.411586 39.908551, 116.411591 39.908269)",1,31.36,primary,3,,,,auto,
2128,崇文门内大街,3557,1027,1053,1,"LINESTRING (116.412047 39.902002, 116.412064 39.901216)",1,87.41,primary,3,,,,auto,
2129,东兴隆街,3560,340,825,1,"LINESTRING (116.408817 39.895822, 116.407704 39.895842)",1,94.98,tertiary,5,,,,auto,
2130,东兴隆街,3560,825,340,1,"LINESTRING (116.407704 39.895842, 116.408817 39.895822)",1,94.98,tertiary,5,,,,auto,
2131,东兴隆街,3561,340,339,1,"LINESTRING (116.408817 39.895822, 116.409166 39.895832)",1,29.79,tertiary,5,,,,auto,
2132,东兴隆街,3561,339,340,1,"LINESTRING (116.409166 39.895832, 116.408817 39.895822)",1,29.79,tertiary,5,,,,auto,
2133,祈年大街,3562,291,316,1,"LINESTRING (116.405679 39.896697, 116.405719 39.895894)",1,89.35,secondary,4,,,,auto,
2134,祈年大街,3563,1054,1498,1,"LINESTRING (116.405861 39.896987, 116.405809 39.897909)",1,102.62,secondary,4,,,,auto,
2135,金宝街,3564,1055,1056,1,"LINESTRING (116.411766 39.914146, 116.412808 39.91415)",1,88.87,secondary,4,,,,auto,
2136,金宝街,3565,723,742,1,"LINESTRING (116.41328 39.914241, 116.413011 39.914245)",1,22.95,secondary,4,,,,auto,
2137,金宝街,3566,743,1057,1,"LINESTRING (116.411846 39.914252, 116.41171 39.914206)",1,12.68,secondary,4,,,,auto,
2138,东单北大街,3567,193,189,1,"LINESTRING (116.411623 39.912466, 116.411615 39.912767)",1,33.48,primary,3,,,,auto,
2139,东单北大街,3567,189,193,1,"LINESTRING (116.411615 39.912767, 116.411623 39.912466)",1,33.48,primary,3,,,,auto,
2140,东单北大街,3568,193,1058,1,"LINESTRING (116.411623 39.912466, 116.411642 39.911719)",1,83.08,primary,3,,,,auto,
2141,东单北大街,3568,1058,193,1,"LINESTRING (116.411642 39.911719, 116.411623 39.912466)",1,83.08,primary,3,,,,auto,
2142,东单北大街,3569,1058,193,1,"LINESTRING (116.411642 39.911719, 116.411623 39.912466)",1,83.08,primary,3,,,,auto,
2143,东单北大街,3569,193,1058,1,"LINESTRING (116.411623 39.912466, 116.411642 39.911719)",1,83.08,primary,3,,,,auto,
2144,东单北大街,3570,1058,188,1,"LINESTRING (116.411642 39.911719, 116.411647 39.91152)",1,22.13,primary,3,,,,auto,
2145,东单北大街,3570,188,1058,1,"LINESTRING (116.411647 39.91152, 116.411642 39.911719)",1,22.13,primary,3,,,,auto,
2146,东四南大街,3571,267,204,1,"LINESTRING (116.411537 39.915106, 116.411534 39.915165)",1,6.57,primary,3,,,,auto,
2147,东四南大街,3571,204,267,1,"LINESTRING (116.411534 39.915165, 116.411537 39.915106)",1,6.57,primary,3,,,,auto,
2148,东四南大街,3572,267,266,1,"LINESTRING (116.411537 39.915106, 116.411548 39.914876)",1,25.59,primary,3,,,,auto,
2149,东四南大街,3572,266,267,1,"LINESTRING (116.411548 39.914876, 116.411537 39.915106)",1,25.59,primary,3,,,,auto,
2150,灯市口大街,3573,700,1059,1,"LINESTRING (116.410342 39.917352, 116.410491 39.917361)",1,12.75,tertiary,5,,,,auto,
2151,灯市口大街,3573,1059,700,1,"LINESTRING (116.410491 39.917361, 116.410342 39.917352)",1,12.75,tertiary,5,,,,auto,
2152,灯市口大街,3574,700,652,1,"LINESTRING (116.410342 39.917352, 116.410203 39.917354)",1,11.86,tertiary,5,,,,auto,
2153,灯市口大街,3574,652,700,1,"LINESTRING (116.410203 39.917354, 116.410342 39.917352)",1,11.86,tertiary,5,,,,auto,
2154,灯市口大街,3575,1059,1060,1,"LINESTRING (116.410491 39.917361, 116.411234 39.917397)",1,63.49,tertiary,5,,,,auto,
2155,灯市口大街,3575,1060,1059,1,"LINESTRING (116.411234 39.917397, 116.410491 39.917361)",1,63.49,tertiary,5,,,,auto,
2156,灯市口大街,3576,1059,700,1,"LINESTRING (116.410491 39.917361, 116.410342 39.917352)",1,12.75,tertiary,5,,,,auto,
2157,灯市口大街,3576,700,1059,1,"LINESTRING (116.410342 39.917352, 116.410491 39.917361)",1,12.75,tertiary,5,,,,auto,
2158,灯市口大街,3577,645,643,1,"LINESTRING (116.406602 39.917208, 116.407398 39.917239)",1,67.97,tertiary,5,,,,auto,
2159,灯市口大街,3577,643,645,1,"LINESTRING (116.407398 39.917239, 116.406602 39.917208)",1,67.97,tertiary,5,,,,auto,
2160,灯市口大街,3578,645,741,1,"LINESTRING (116.406602 39.917208, 116.405959 39.917189)",1,54.88,tertiary,5,,,,auto,
2161,灯市口大街,3578,741,645,1,"LINESTRING (116.405959 39.917189, 116.406602 39.917208)",1,54.88,tertiary,5,,,,auto,
2162,人大会堂西路,3579,1061,1062,1,"LINESTRING (116.38543 39.905693, 116.38542 39.905567)",1,14.04,tertiary,5,,,,auto,
2163,人大会堂西路,3579,1062,1061,1,"LINESTRING (116.38542 39.905567, 116.38543 39.905693)",1,14.04,tertiary,5,,,,auto,
2164,人大会堂西路,3580,1061,1063,1,"LINESTRING (116.38543 39.905693, 116.38555 39.905897)",1,24.89,tertiary,5,,,,auto,
2165,人大会堂西路,3580,1063,1061,1,"LINESTRING (116.38555 39.905897, 116.38543 39.905693)",1,24.89,tertiary,5,,,,auto,
2166,西长安街,3581,1064,361,1,"LINESTRING (116.386428 39.906169, 116.385872 39.90615)",1,47.47,trunk,2,,,,auto,
2167,南长街,3582,362,1065,1,"LINESTRING (116.385634 39.906142, 116.385676 39.906385)",1,27.26,tertiary,5,,,,auto,
2168,南长街,3582,1065,362,1,"LINESTRING (116.385676 39.906385, 116.385634 39.906142)",1,27.26,tertiary,5,,,,auto,
2169,西长安街,3583,362,1066,1,"LINESTRING (116.385634 39.906142, 116.383594 39.906059)",1,174.25,trunk,2,,,,auto,
2170,南长街,3584,362,1063,1,"LINESTRING (116.385634 39.906142, 116.38555 39.905897)",1,28.17,tertiary,5,,,,auto,
2171,南长街,3584,1063,362,1,"LINESTRING (116.38555 39.905897, 116.385634 39.906142)",1,28.17,tertiary,5,,,,auto,
2172,大纱帽胡同,3604,655,653,1,"LINESTRING (116.404337 39.909121, 116.404127 39.909114)",1,17.93,residential,6,,,,auto,
2173,大纱帽胡同,3604,653,655,1,"LINESTRING (116.404127 39.909114, 116.404337 39.909121)",1,17.93,residential,6,,,,auto,
2174,大纱帽胡同,3605,655,225,1,"LINESTRING (116.404337 39.909121, 116.405117 39.909144)",1,66.58,residential,6,,,,auto,
2175,大纱帽胡同,3605,225,655,1,"LINESTRING (116.405117 39.909144, 116.404337 39.909121)",1,66.58,residential,6,,,,auto,
2176,,3607,1067,617,1,"LINESTRING (116.402589 39.909797, 116.402616 39.909284)",1,57.09,residential,6,,,,auto,
2177,,3607,617,1067,1,"LINESTRING (116.402616 39.909284, 116.402589 39.909797)",1,57.09,residential,6,,,,auto,
2178,,3608,1067,1068,1,"LINESTRING (116.402589 39.909797, 116.40257 39.910167)",1,41.17,residential,6,,,,auto,
2179,,3608,1068,1067,1,"LINESTRING (116.40257 39.910167, 116.402589 39.909797)",1,41.17,residential,6,,,,auto,
2180,,3617,1068,1067,1,"LINESTRING (116.40257 39.910167, 116.402589 39.909797)",1,41.17,residential,6,,,,auto,
2181,,3617,1067,1068,1,"LINESTRING (116.402589 39.909797, 116.40257 39.910167)",1,41.17,residential,6,,,,auto,
2182,,3618,1068,680,1,"LINESTRING (116.40257 39.910167, 116.402551 39.910499)",1,36.95,residential,6,,,,auto,
2183,,3618,680,1068,1,"LINESTRING (116.402551 39.910499, 116.40257 39.910167)",1,36.95,residential,6,,,,auto,
2184,大甜水井胡同,3630,706,705,1,"LINESTRING (116.404251 39.910687, 116.405073 39.910704)",1,70.14,residential,6,,,,auto,
2185,大甜水井胡同,3630,705,706,1,"LINESTRING (116.405073 39.910704, 116.404251 39.910687)",1,70.14,residential,6,,,,auto,
2186,大甜水井胡同,3631,706,714,1,"LINESTRING (116.404251 39.910687, 116.403864 39.910667)",1,33.08,residential,6,,,,auto,
2187,大甜水井胡同,3631,714,706,1,"LINESTRING (116.403864 39.910667, 116.404251 39.910687)",1,33.08,residential,6,,,,auto,
2188,草厂十条,3636,801,800,1,"LINESTRING (116.403565 39.89661, 116.403618 39.8969)",1,32.56,tertiary,5,,,,auto,
2189,草厂十条,3636,800,801,1,"LINESTRING (116.403618 39.8969, 116.403565 39.89661)",1,32.56,tertiary,5,,,,auto,
2190,草厂十条,3637,801,400,1,"LINESTRING (116.403565 39.89661, 116.403549 39.895942)",1,74.29,tertiary,5,,,,auto,
2191,草厂十条,3637,400,801,1,"LINESTRING (116.403549 39.895942, 116.403565 39.89661)",1,74.29,tertiary,5,,,,auto,
2192,草厂十条,3638,337,336,1,"LINESTRING (116.403672 39.897145, 116.403648 39.897915)",1,85.64,tertiary,5,,,,auto,
2193,草厂十条,3638,336,337,1,"LINESTRING (116.403648 39.897915, 116.403672 39.897145)",1,85.64,tertiary,5,,,,auto,
2194,草厂十条,3639,337,800,1,"LINESTRING (116.403672 39.897145, 116.403618 39.8969)",1,27.63,tertiary,5,,,,auto,
2195,草厂十条,3639,800,337,1,"LINESTRING (116.403618 39.8969, 116.403672 39.897145)",1,27.63,tertiary,5,,,,auto,
2196,,3640,337,1069,1,"LINESTRING (116.403672 39.897145, 116.40361 39.897144)",1,5.29,residential,6,,,,auto,
2197,,3640,1069,337,1,"LINESTRING (116.40361 39.897144, 116.403672 39.897145)",1,5.29,residential,6,,,,auto,
2198,景山前街,3648,1070,120,1,"LINESTRING (116.389778 39.921852, 116.391458 39.921919)",1,143.46,primary,3,,,,auto,
2199,景山前街,3650,1071,1072,1,"LINESTRING (116.393615 39.92201, 116.39606 39.922085)",1,208.67,primary,3,,,,auto,
2202,北池子大街,3652,1496,1073,1,"LINESTRING (116.396269 39.921959, 116.396276 39.921919)",1,4.49,tertiary,5,,1,,auto,
2203,北池子大街,3652,1073,1496,1,"LINESTRING (116.396276 39.921919, 116.396269 39.921959)",1,4.49,tertiary,5,,1,,auto,
2204,,3654,1496,1074,1,"LINESTRING (116.396269 39.921959, 116.396429 39.921919)",1,14.35,unclassified,20,,,,auto,
2205,,3654,1074,1496,1,"LINESTRING (116.396429 39.921919, 116.396269 39.921959)",1,14.35,unclassified,20,,,,auto,
2206,景山东街,3659,1075,1076,1,"LINESTRING (116.393376 39.922163, 116.393377 39.922132)",1,3.45,tertiary,5,,,,auto,
2207,景山东街,3659,1076,1075,1,"LINESTRING (116.393377 39.922132, 116.393376 39.922163)",1,3.45,tertiary,5,,,,auto,
2208,银闸胡同,3667,1077,473,1,"LINESTRING (116.397457 39.922644, 116.397461 39.922615)",1,3.24,residential,6,,,,auto,
2209,银闸胡同,3667,473,1077,1,"LINESTRING (116.397461 39.922615, 116.397457 39.922644)",1,3.24,residential,6,,,,auto,
2210,西花市大街,3673,798,797,1,"LINESTRING (116.414337 39.895792, 116.414692 39.895776)",1,30.34,tertiary,5,,,,auto,
2211,西花市大街,3673,797,798,1,"LINESTRING (116.414692 39.895776, 116.414337 39.895792)",1,30.34,tertiary,5,,,,auto,
2212,西花市大街,3674,798,887,1,"LINESTRING (116.414337 39.895792, 116.413783 39.895798)",1,47.27,tertiary,5,,,,auto,
2213,西花市大街,3674,887,798,1,"LINESTRING (116.413783 39.895798, 116.414337 39.895792)",1,47.27,tertiary,5,,,,auto,
2214,崇文门西大街,3675,1078,1079,1,"LINESTRING (116.408798 39.899685, 116.408617 39.89968)",1,15.45,primary,3,,,,auto,
2215,富强胡同,3684,414,415,1,"LINESTRING (116.402573 39.92002, 116.402529 39.920266)",1,27.61,residential,6,,,,auto,
2216,富强胡同,3684,415,414,1,"LINESTRING (116.402529 39.920266, 116.402573 39.92002)",1,27.61,residential,6,,,,auto,
2217,富强胡同,3685,414,413,1,"LINESTRING (116.402573 39.92002, 116.402586 39.919735)",1,31.71,residential,6,,,,auto,
2218,富强胡同,3685,413,414,1,"LINESTRING (116.402586 39.919735, 116.402573 39.92002)",1,31.71,residential,6,,,,auto,
2219,富强胡同,3686,412,413,1,"LINESTRING (116.402577 39.919419, 116.402586 39.919735)",1,35.15,residential,6,,,,auto,
2220,富强胡同,3686,413,412,1,"LINESTRING (116.402586 39.919735, 116.402577 39.919419)",1,35.15,residential,6,,,,auto,
2221,富强胡同,3687,412,411,1,"LINESTRING (116.402577 39.919419, 116.402582 39.919141)",1,30.92,residential,6,,,,auto,
2222,富强胡同,3687,411,412,1,"LINESTRING (116.402582 39.919141, 116.402577 39.919419)",1,30.92,residential,6,,,,auto,
2223,西兴隆街,3694,399,324,1,"LINESTRING (116.401396 39.895978, 116.40126 39.89599)",1,11.68,tertiary,5,,2,,auto,
2224,西兴隆街,3694,324,399,1,"LINESTRING (116.40126 39.89599, 116.401396 39.895978)",1,11.68,tertiary,5,,2,,auto,
2225,西兴隆街,3695,399,398,1,"LINESTRING (116.401396 39.895978, 116.401685 39.895962)",1,24.72,tertiary,5,,2,,auto,
2226,西兴隆街,3695,398,399,1,"LINESTRING (116.401685 39.895962, 116.401396 39.895978)",1,24.72,tertiary,5,,2,,auto,
2227,东单北大街,3699,1051,690,1,"LINESTRING (116.411789 39.908946, 116.41176 39.909034)",1,10.09,primary,3,,,,auto,
2228,东单北大街,3700,1080,1081,1,"LINESTRING (116.411883 39.907266, 116.411866 39.907472)",1,22.95,primary,3,,,,auto,
2229,大阮府胡同,3701,1082,251,1,"LINESTRING (116.405034 39.911788, 116.404907 39.911781)",1,10.86,residential,6,,,,auto,
2230,大阮府胡同,3701,251,1082,1,"LINESTRING (116.404907 39.911781, 116.405034 39.911788)",1,10.86,residential,6,,,,auto,
2231,西长安街,3706,1066,1083,1,"LINESTRING (116.383594 39.906059, 116.382841 39.906028)",1,64.32,trunk,2,,,,auto,
2232,西长安街,3707,924,1084,1,"LINESTRING (116.384844 39.905879, 116.385121 39.905886)",1,23.64,trunk,2,,,,auto,
2233,红井胡同,3708,447,445,1,"LINESTRING (116.385034 39.901436, 116.382786 39.90137)",1,191.90,tertiary,5,,,,auto,
2234,红井胡同,3708,445,447,1,"LINESTRING (116.382786 39.90137, 116.385034 39.901436)",1,191.90,tertiary,5,,,,auto,
2235,红井胡同,3709,447,433,1,"LINESTRING (116.385034 39.901436, 116.385276 39.901444)",1,20.66,tertiary,5,,,,auto,
2236,红井胡同,3709,433,447,1,"LINESTRING (116.385276 39.901444, 116.385034 39.901436)",1,20.66,tertiary,5,,,,auto,
2237,东长安街,3723,1085,1086,1,"LINESTRING (116.404543 39.906553, 116.404782 39.906558)",1,20.39,trunk,2,,,,auto,
2238,东长安街,3727,1087,735,1,"LINESTRING (116.404278 39.906725, 116.403042 39.906684)",1,105.53,trunk,2,,,,auto,
2239,东单北大街,3757,1088,370,1,"LINESTRING (116.41162 39.907443, 116.411649 39.907074)",1,41.11,primary,3,,,,auto,
2240,东长安街,3760,1086,1089,1,"LINESTRING (116.404782 39.906558, 116.404926 39.906562)",1,12.29,trunk,2,,,,auto,
2241,东长安街,3780,1090,1042,1,"LINESTRING (116.406139 39.906606, 116.406764 39.906622)",1,53.34,trunk,2,,5,,auto,
2242,东单北大街,3816,1081,1022,1,"LINESTRING (116.411866 39.907472, 116.411859 39.907584)",1,12.47,primary,3,,,,auto,
2243,东单北大街,3821,1091,1088,1,"LINESTRING (116.411605 39.907921, 116.41162 39.907443)",1,53.17,primary,3,,,,auto,
2244,崇文门内大街,3836,1092,1093,1,"LINESTRING (116.411696 39.906222, 116.411732 39.905799)",1,47.14,primary,3,,,,auto,
2245,崇文门内大街,3837,1053,288,1,"LINESTRING (116.412064 39.901216, 116.412075 39.900622)",1,66.06,primary,3,,,,auto,
2246,崇文门内大街,3838,1094,352,1,"LINESTRING (116.411937 39.906198, 116.411906 39.906626)",1,47.66,primary,3,,,,auto,
2247,崇文门内大街,3839,1095,1094,1,"LINESTRING (116.41196 39.905824, 116.411937 39.906198)",1,41.63,primary,3,,,,auto,
2248,崇文门内大街,3842,1093,1096,1,"LINESTRING (116.411732 39.905799, 116.411791 39.905265)",1,59.59,primary,3,,,,auto,
2249,崇文门内大街,3843,1097,1098,1,"LINESTRING (116.412258 39.900416, 116.412201 39.900709)",1,32.94,primary,3,,,,auto,
2250,崇文门内大街,3844,1098,1099,1,"LINESTRING (116.412201 39.900709, 116.412184 39.901109)",1,44.50,primary,3,,,,auto,
2251,崇文门内大街,3845,1099,1026,1,"LINESTRING (116.412184 39.901109, 116.412176 39.901562)",1,50.38,primary,3,,,,auto,
2252,东长安街,3846,1044,1100,1,"LINESTRING (116.408507 39.906675, 116.409154 39.906693)",1,55.22,trunk,2,,5,,auto,
2253,东单北大街,3848,1101,1102,1,"LINESTRING (116.411587 39.90893, 116.41158 39.908901)",1,3.28,primary,3,,,,auto,
2254,东长安街,3849,1100,1040,1,"LINESTRING (116.409154 39.906693, 116.409383 39.9067)",1,19.55,trunk,2,,5,,auto,
2255,东单三条,3851,831,1103,1,"LINESTRING (116.411629 39.909211, 116.411424 39.90921)",1,17.49,tertiary,5,,,,auto,
2256,东单北大街,3852,1047,1091,1,"LINESTRING (116.411595 39.908204, 116.411605 39.907921)",1,31.48,primary,3,,,,auto,
2257,北极阁路,3861,1025,1104,1,"LINESTRING (116.413743 39.908337, 116.414541 39.908363)",1,68.13,residential,6,,,,auto,
2258,北极阁路,3861,1104,1025,1,"LINESTRING (116.414541 39.908363, 116.413743 39.908337)",1,68.13,residential,6,,,,auto,
2259,北极阁路,3862,1025,1024,1,"LINESTRING (116.413743 39.908337, 116.412777 39.90835)",1,82.41,residential,6,,,,auto,
2260,北极阁路,3862,1024,1025,1,"LINESTRING (116.412777 39.90835, 116.413743 39.908337)",1,82.41,residential,6,,,,auto,
2261,北极阁路,3863,1104,1025,1,"LINESTRING (116.414541 39.908363, 116.413743 39.908337)",1,68.13,residential,6,,,,auto,
2262,北极阁路,3863,1025,1104,1,"LINESTRING (116.413743 39.908337, 116.414541 39.908363)",1,68.13,residential,6,,,,auto,
2263,栖凤楼胡同,3864,1104,1105,1,"LINESTRING (116.414541 39.908363, 116.41455 39.908122)",1,26.81,residential,6,,,,auto,
2264,栖凤楼胡同,3864,1105,1104,1,"LINESTRING (116.41455 39.908122, 116.414541 39.908363)",1,26.81,residential,6,,,,auto,
2265,建国门内大街,3865,1106,368,1,"LINESTRING (116.414617 39.90702, 116.412036 39.906954)",1,220.27,trunk,2,,,,auto,
2266,栖凤楼胡同,3866,1106,1107,1,"LINESTRING (116.414617 39.90702, 116.414608 39.907177)",1,17.47,residential,6,,,,auto,
2267,栖凤楼胡同,3866,1107,1106,1,"LINESTRING (116.414608 39.907177, 116.414617 39.90702)",1,17.47,residential,6,,,,auto,
2268,骑河楼街,3879,1108,483,1,"LINESTRING (116.398072 39.918444, 116.397537 39.918424)",1,45.68,residential,6,,,,auto,
2269,崇文门东大街,3881,881,974,1,"LINESTRING (116.414452 39.899187, 116.414659 39.899137)",1,18.51,primary,3,,,,auto,
2270,崇文门东大街,3884,840,1109,1,"LINESTRING (116.414489 39.899273, 116.414199 39.899343)",1,25.93,primary,3,,2,,auto,
2271,前门东大街,3900,384,7,1,"LINESTRING (116.395229 39.899152, 116.393707 39.898912)",1,132.55,primary,3,,,,auto,
2272,文津街,3960,908,1110,1,"LINESTRING (116.383547 39.920827, 116.384332 39.920844)",1,66.97,primary,3,,2,,auto,
2273,南长街,3966,1111,1112,1,"LINESTRING (116.385395 39.911228, 116.385474 39.910118)",1,123.61,tertiary,5,,,,auto,
2274,南长街,3966,1112,1111,1,"LINESTRING (116.385474 39.910118, 116.385395 39.911228)",1,123.61,tertiary,5,,,,auto,
2275,南长街,3967,1111,1113,1,"LINESTRING (116.385395 39.911228, 116.385387 39.911313)",1,9.48,tertiary,5,,,,auto,
2276,南长街,3967,1113,1111,1,"LINESTRING (116.385387 39.911313, 116.385395 39.911228)",1,9.48,tertiary,5,,,,auto,
2277,台基厂大街,3968,519,516,1,"LINESTRING (116.405379 39.903429, 116.405446 39.902288)",1,127.00,tertiary,5,,,,auto,
2278,台基厂大街,3968,516,519,1,"LINESTRING (116.405446 39.902288, 116.405379 39.903429)",1,127.00,tertiary,5,,,,auto,
2279,台基厂大街,3969,519,757,1,"LINESTRING (116.405379 39.903429, 116.405367 39.903584)",1,17.27,tertiary,5,,,,auto,
2280,台基厂大街,3969,757,519,1,"LINESTRING (116.405367 39.903584, 116.405379 39.903429)",1,17.27,tertiary,5,,,,auto,
2281,,3974,752,1114,1,"LINESTRING (116.415046 39.905413, 116.415027 39.90527)",1,15.98,residential,6,,,,auto,
2282,,3974,1114,752,1,"LINESTRING (116.415027 39.90527, 116.415046 39.905413)",1,15.98,residential,6,,,,auto,
2283,,3975,752,746,1,"LINESTRING (116.415046 39.905413, 116.415036 39.905756)",1,38.15,residential,6,,,,auto,
2284,,3975,746,752,1,"LINESTRING (116.415036 39.905756, 116.415046 39.905413)",1,38.15,residential,6,,,,auto,
