link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
2474,西何家村,2398,222,1304,1,"LINESTRING (108.919795 34.237325, 108.919056 34.237643)",1,76.59,tertiary,5,,2,,auto,
2475,西何家村,2399,1305,222,1,"LINESTRING (108.920051 34.23724, 108.919795 34.237325)",1,25.36,tertiary,5,,2,,auto,
2476,西何家村,2400,1306,1307,1,"LINESTRING (108.920265 34.23723, 108.920141 34.237236)",1,11.42,tertiary,5,,2,,auto,
2479,西何家村,2402,1730,1308,1,"LINESTRING (108.923577 34.237226, 108.923408 34.237227)",1,15.54,tertiary,5,,2,,auto,
2480,兴化巷,2404,211,1309,1,"LINESTRING (108.923443 34.233657, 108.923285 34.233421)",1,29.99,tertiary,5,,,,auto,
2481,兴化巷,2404,1309,211,1,"LINESTRING (108.923285 34.233421, 108.923443 34.233657)",1,29.99,tertiary,5,,,,auto,
2482,兴化巷,2405,211,210,1,"LINESTRING (108.923443 34.233657, 108.923565 34.233839)",1,23.14,tertiary,5,,,,auto,
2483,兴化巷,2405,210,211,1,"LINESTRING (108.923565 34.233839, 108.923443 34.233657)",1,23.14,tertiary,5,,,,auto,
2484,,2406,211,729,1,"LINESTRING (108.923443 34.233657, 108.92289 34.233954)",1,60.62,residential,6,,,,auto,
2485,,2406,729,211,1,"LINESTRING (108.92289 34.233954, 108.923443 34.233657)",1,60.62,residential,6,,,,auto,
2486,西何家村,2407,1308,1310,1,"LINESTRING (108.923408 34.237227, 108.921981 34.237228)",1,131.18,tertiary,5,,2,,auto,
2487,西何家村,2408,1311,1730,1,"LINESTRING (108.923409 34.237162, 108.923578 34.237161)",1,15.54,tertiary,5,,,,auto,
2488,西何家村,2409,1312,1730,1,"LINESTRING (108.923755 34.237226, 108.923577 34.237226)",1,16.36,tertiary,5,,2,,auto,
2489,西何家村,2410,212,1313,1,"LINESTRING (108.923753 34.237162, 108.924439 34.237165)",1,63.06,tertiary,5,,,,auto,
2490,西何家村,2411,1314,1312,1,"LINESTRING (108.924439 34.237226, 108.923755 34.237226)",1,62.88,tertiary,5,,2,,auto,
2491,西何家村,2412,1313,1729,1,"LINESTRING (108.924439 34.237165, 108.924564 34.237165)",1,11.49,tertiary,5,,,,auto,
2492,西何家村,2413,1316,1729,1,"LINESTRING (108.924694 34.237227, 108.924564 34.237226)",1,11.95,tertiary,5,,2,,auto,
2493,太白北路,2414,1318,1740,1,"LINESTRING (108.91878 34.240063, 108.918781 34.239985)",1,8.67,primary,3,,3,,auto,
2494,太白北路,2415,426,1319,1,"LINESTRING (108.918909 34.240066, 108.918913 34.241232)",1,129.65,primary,3,,3,,auto,
2495,水文东巷,2416,245,243,1,"LINESTRING (108.924555 34.239994, 108.923614 34.24)",1,86.50,tertiary,5,,,,auto,
2496,水文东巷,2416,243,245,1,"LINESTRING (108.923614 34.24, 108.924555 34.239994)",1,86.50,tertiary,5,,,,auto,
2497,水文南巷,2417,245,1320,1,"LINESTRING (108.924555 34.239994, 108.92456 34.238439)",1,172.91,tertiary,5,,,,auto,
2498,水文南巷,2417,1320,245,1,"LINESTRING (108.92456 34.238439, 108.924555 34.239994)",1,172.91,tertiary,5,,,,auto,
2499,西何家村,2418,1729,1314,1,"LINESTRING (108.924564 34.237226, 108.924439 34.237226)",1,11.49,tertiary,5,,2,,auto,
2502,水文南巷,2420,1729,1320,1,"LINESTRING (108.924564 34.237226, 108.92456 34.238439)",1,134.88,tertiary,5,,,,auto,
2503,水文南巷,2420,1320,1729,1,"LINESTRING (108.92456 34.238439, 108.924564 34.237226)",1,134.88,tertiary,5,,,,auto,
2504,西何家村,2421,1729,1321,1,"LINESTRING (108.924564 34.237165, 108.924692 34.237166)",1,11.77,tertiary,5,,,,auto,
2507,延康巷,2423,649,1322,1,"LINESTRING (108.913472 34.238404, 108.913437 34.238354)",1,6.42,tertiary,5,,,,auto,
2508,延康巷,2423,1322,649,1,"LINESTRING (108.913437 34.238354, 108.913472 34.238404)",1,6.42,tertiary,5,,,,auto,
2509,延康巷,2424,649,647,1,"LINESTRING (108.913472 34.238404, 108.91387 34.238399)",1,36.59,tertiary,5,,,,auto,
2510,延康巷,2424,647,649,1,"LINESTRING (108.91387 34.238399, 108.913472 34.238404)",1,36.59,tertiary,5,,,,auto,
2511,二环南路西段辅路,2425,1323,1264,1,"LINESTRING (108.912958 34.237676, 108.91195 34.238125)",1,105.26,unclassified,20,,1,,auto,
2512,延康巷,2426,1323,1322,1,"LINESTRING (108.912958 34.237676, 108.913437 34.238354)",1,87.31,tertiary,5,,,,auto,
2513,延康巷,2426,1322,1323,1,"LINESTRING (108.913437 34.238354, 108.912958 34.237676)",1,87.31,tertiary,5,,,,auto,
2514,延康巷,2427,655,647,1,"LINESTRING (108.913869 34.238474, 108.91387 34.238399)",1,8.34,tertiary,5,,,,auto,
2515,延康东巷,2428,648,647,1,"LINESTRING (108.913945 34.238397, 108.91387 34.238399)",1,6.90,tertiary,5,,,,auto,
2516,延康东巷,2428,647,648,1,"LINESTRING (108.91387 34.238399, 108.913945 34.238397)",1,6.90,tertiary,5,,,,auto,
2517,延康东巷,2429,648,653,1,"LINESTRING (108.913945 34.238397, 108.914782 34.238375)",1,76.98,tertiary,5,,,,auto,
2518,延康东巷,2429,653,648,1,"LINESTRING (108.914782 34.238375, 108.913945 34.238397)",1,76.98,tertiary,5,,,,auto,
2519,西何家村,2430,1304,672,1,"LINESTRING (108.919056 34.237643, 108.918887 34.237716)",1,17.53,tertiary,5,,2,,auto,
2520,西何家村,2431,1310,1306,1,"LINESTRING (108.921981 34.237228, 108.920265 34.23723)",1,157.75,tertiary,5,,2,,auto,
2521,西何家村,2432,233,1311,1,"LINESTRING (108.921978 34.237162, 108.923409 34.237162)",1,131.55,tertiary,5,,,,auto,
2522,太白北路,2433,1324,1325,1,"LINESTRING (108.918717 34.242472, 108.918715 34.241679)",1,88.18,primary,3,,3,,auto,
2523,太白北路,2434,1326,1327,1,"LINESTRING (108.918881 34.242467, 108.918876 34.242608)",1,15.69,primary,3,,3,,auto,
2528,太白北路,2437,1721,1331,1,"LINESTRING (108.918852 34.245137, 108.918851 34.245231)",1,10.45,primary,3,,3,,auto,
2529,太白北路,2438,570,1721,1,"LINESTRING (108.918751 34.245231, 108.918752 34.245136)",1,10.56,primary,3,,3,,auto,
2530,太白北路,2439,1331,1727,1,"LINESTRING (108.918851 34.245231, 108.918832 34.247611)",1,264.65,primary,3,,3,,auto,
2531,通义巷,2440,1332,700,1,"LINESTRING (108.919038 34.245125, 108.920236 34.245126)",1,110.12,tertiary,5,,,,auto,
2532,通义巷,2440,700,1332,1,"LINESTRING (108.920236 34.245126, 108.919038 34.245125)",1,110.12,tertiary,5,,,,auto,
2533,通义巷,2441,1332,1721,1,"LINESTRING (108.919038 34.245125, 108.918943 34.245128)",1,8.74,tertiary,5,,,,auto,
2534,通义巷,2441,1721,1332,1,"LINESTRING (108.918943 34.245128, 108.919038 34.245125)",1,8.74,tertiary,5,,,,auto,
2535,太白北路,2442,1333,1334,1,"LINESTRING (108.918752 34.245054, 108.918765 34.242855)",1,244.52,primary,3,,3,,auto,
2536,太白北路,2443,1335,1721,1,"LINESTRING (108.918853 34.245056, 108.918852 34.245137)",1,9.01,primary,3,,3,,auto,
2537,白庙路,2445,759,758,1,"LINESTRING (108.912235 34.242532, 108.912247 34.240932)",1,177.92,tertiary,5,,,,auto,
2538,白庙路,2445,758,759,1,"LINESTRING (108.912247 34.240932, 108.912235 34.242532)",1,177.92,tertiary,5,,,,auto,
2539,白庙路,2446,759,533,1,"LINESTRING (108.912235 34.242532, 108.912233 34.242627)",1,10.57,tertiary,5,,,,auto,
2540,白庙路,2446,533,759,1,"LINESTRING (108.912233 34.242627, 108.912235 34.242532)",1,10.57,tertiary,5,,,,auto,
2541,西市南路,2447,796,794,1,"LINESTRING (108.902663 34.246303, 108.902244 34.246303)",1,38.51,tertiary,5,,,,auto,
2542,西市南路,2447,794,796,1,"LINESTRING (108.902244 34.246303, 108.902663 34.246303)",1,38.51,tertiary,5,,,,auto,
2543,西市南路,2448,796,789,1,"LINESTRING (108.902663 34.246303, 108.902857 34.246303)",1,17.83,tertiary,5,,,,auto,
2544,西市南路,2448,789,796,1,"LINESTRING (108.902857 34.246303, 108.902663 34.246303)",1,17.83,tertiary,5,,,,auto,
2545,西市南路,2453,790,787,1,"LINESTRING (108.903903 34.246308, 108.902992 34.246303)",1,83.74,tertiary,5,,,,auto,
2546,西市南路,2453,787,790,1,"LINESTRING (108.902992 34.246303, 108.903903 34.246308)",1,83.74,tertiary,5,,,,auto,
2547,西市南路,2454,790,1277,1,"LINESTRING (108.903903 34.246308, 108.905245 34.246314)",1,123.35,tertiary,5,,,,auto,
2548,西市南路,2454,1277,790,1,"LINESTRING (108.905245 34.246314, 108.903903 34.246308)",1,123.35,tertiary,5,,,,auto,
2549,西市南路,2456,793,1218,1,"LINESTRING (108.90008 34.246298, 108.896504 34.246315)",1,328.70,tertiary,5,,1,,auto,
2550,西市南路,2456,1218,793,1,"LINESTRING (108.896504 34.246315, 108.90008 34.246298)",1,328.70,tertiary,5,,1,,auto,
2551,西市南路,2457,793,791,1,"LINESTRING (108.90008 34.246298, 108.900227 34.246297)",1,13.51,tertiary,5,,1,,auto,
2552,西市南路,2457,791,793,1,"LINESTRING (108.900227 34.246297, 108.90008 34.246298)",1,13.51,tertiary,5,,1,,auto,
2553,西市南路,2458,792,791,1,"LINESTRING (108.900391 34.246297, 108.900227 34.246297)",1,15.07,tertiary,5,,,,auto,
2554,西市南路,2458,791,792,1,"LINESTRING (108.900227 34.246297, 108.900391 34.246297)",1,15.07,tertiary,5,,,,auto,
2555,西市南路,2459,792,988,1,"LINESTRING (108.900391 34.246297, 108.901406 34.246296)",1,93.30,tertiary,5,,,,auto,
2556,西市南路,2459,988,792,1,"LINESTRING (108.901406 34.246296, 108.900391 34.246297)",1,93.30,tertiary,5,,,,auto,
2557,西市二路,2460,785,783,1,"LINESTRING (108.900227 34.246124, 108.90023 34.245278)",1,94.07,tertiary,5,,,,auto,
2558,西市二路,2460,783,785,1,"LINESTRING (108.90023 34.245278, 108.900227 34.246124)",1,94.07,tertiary,5,,,,auto,
2559,西市二路,2461,785,791,1,"LINESTRING (108.900227 34.246124, 108.900227 34.246297)",1,19.24,tertiary,5,,,,auto,
2560,西市二路,2461,791,785,1,"LINESTRING (108.900227 34.246297, 108.900227 34.246124)",1,19.24,tertiary,5,,,,auto,
2561,西市二路,2462,984,985,1,"LINESTRING (108.900076 34.243534, 108.900059 34.243486)",1,5.56,tertiary,5,,,,auto,
2562,西市二路,2462,985,984,1,"LINESTRING (108.900059 34.243486, 108.900076 34.243534)",1,5.56,tertiary,5,,,,auto,
2563,西市二路,2463,984,983,1,"LINESTRING (108.900076 34.243534, 108.900206 34.2439)",1,42.42,tertiary,5,,,,auto,
2564,西市二路,2463,983,984,1,"LINESTRING (108.900206 34.2439, 108.900076 34.243534)",1,42.42,tertiary,5,,,,auto,
2565,二环南路西段辅路,2464,951,1336,1,"LINESTRING (108.895782 34.245405, 108.895698 34.245443)",1,8.80,unclassified,20,,1,,auto,
2566,桃园南路,2465,951,1744,1,"LINESTRING (108.895782 34.245405, 108.895713 34.245284)",1,14.87,secondary,4,,3,,auto,
2567,二环南路西段辅路,2466,1337,1338,1,"LINESTRING (108.89476 34.245866, 108.894159 34.246082)",1,60.24,unclassified,20,,1,,auto,
2568,二环南路西段辅路,2467,1339,1337,1,"LINESTRING (108.895653 34.245463, 108.89476 34.245866)",1,93.52,unclassified,20,,1,,auto,
2569,二环南路西段辅路,2468,986,1340,1,"LINESTRING (108.896035 34.245293, 108.895976 34.24532)",1,6.20,unclassified,20,,1,,auto,
2570,二环南路西段,2469,1221,1739,1,"LINESTRING (108.895403 34.24495, 108.895463 34.244922)",1,6.33,secondary,4,50,3,,auto,
2571,高新四路辅路,2470,1221,1341,1,"LINESTRING (108.895403 34.24495, 108.895315 34.244813)",1,17.25,unclassified,20,,,,auto,
2572,怀德北巷,2471,1053,129,1,"LINESTRING (108.894272 34.243185, 108.89435 34.243149)",1,8.21,residential,6,,,,auto,
2573,怀德北巷,2471,129,1053,1,"LINESTRING (108.89435 34.243149, 108.894272 34.243185)",1,8.21,residential,6,,,,auto,
2574,高新四路辅路,2472,1342,1343,1,"LINESTRING (108.89507 34.243978, 108.895293 34.244279)",1,39.25,unclassified,20,,,,auto,
2575,高新四路辅路,2473,1343,1344,1,"LINESTRING (108.895293 34.244279, 108.895571 34.244701)",1,53.43,unclassified,20,,,,auto,
2576,二环南路西段,2474,69,1222,1,"LINESTRING (108.895636 34.2448, 108.895717 34.244762)",1,8.56,secondary,4,50,3,,auto,
2577,高新四路辅路,2475,69,71,1,"LINESTRING (108.895636 34.2448, 108.895901 34.245206)",1,51.30,unclassified,20,,,,auto,
2578,高新四路辅路,2476,1341,1345,1,"LINESTRING (108.895315 34.244813, 108.894738 34.243912)",1,113.36,unclassified,20,,,,auto,
2579,高新四路,2477,964,129,1,"LINESTRING (108.895377 34.244785, 108.89435 34.243149)",1,204.95,secondary,4,60,2,,auto,
2580,高新四路,2478,128,1739,1,"LINESTRING (108.895481 34.24474, 108.895548 34.244841)",1,12.81,secondary,4,60,2,,auto,
2581,高新四路辅路,2479,1344,69,1,"LINESTRING (108.895571 34.244701, 108.895636 34.2448)",1,12.53,unclassified,20,,,,auto,
2582,光和路,2480,135,133,1,"LINESTRING (108.895147 34.24, 108.895208 34.239973)",1,6.36,tertiary,5,,,,auto,
2583,光和路,2480,133,135,1,"LINESTRING (108.895208 34.239973, 108.895147 34.24)",1,6.36,tertiary,5,,,,auto,
2584,光远路,2481,154,155,1,"LINESTRING (108.899971 34.242067, 108.89987 34.242114)",1,10.65,tertiary,5,,,,auto,
2585,光华路,2482,1148,1146,1,"LINESTRING (108.900486 34.236439, 108.900547 34.236411)",1,6.41,tertiary,5,,2,,auto,
2586,,2485,922,921,1,"LINESTRING (108.893777 34.228951, 108.893875 34.228993)",1,10.15,residential,6,,,,auto,
2587,,2485,921,922,1,"LINESTRING (108.893875 34.228993, 108.893777 34.228951)",1,10.15,residential,6,,,,auto,
2588,高新一路,2486,150,656,1,"LINESTRING (108.89412 34.228388, 108.894682 34.22927)",1,110.85,tertiary,5,,2,,auto,
2589,科技一路,2487,151,149,1,"LINESTRING (108.893977 34.22838, 108.894084 34.228332)",1,11.19,tertiary,5,,1,,auto,
2590,科技一路,2487,149,151,1,"LINESTRING (108.894084 34.228332, 108.893977 34.22838)",1,11.19,tertiary,5,,1,,auto,
2591,高新路,2488,812,487,1,"LINESTRING (108.902918 34.237872, 108.902897 34.23784)",1,4.05,secondary,4,50,4,,auto,
2592,高新路,2489,1346,457,1,"LINESTRING (108.903071 34.237745, 108.903081 34.237762)",1,2.10,secondary,4,50,4,,auto,
2593,光华路,2490,450,998,1,"LINESTRING (108.904476 34.234716, 108.904923 34.234516)",1,46.72,tertiary,5,,,,auto,
2594,光华路,2490,998,450,1,"LINESTRING (108.904923 34.234516, 108.904476 34.234716)",1,46.72,tertiary,5,,,,auto,
2595,光华路,2491,450,439,1,"LINESTRING (108.904476 34.234716, 108.90375 34.235041)",1,75.90,tertiary,5,,,,auto,
2596,光华路,2491,439,450,1,"LINESTRING (108.90375 34.235041, 108.904476 34.234716)",1,75.90,tertiary,5,,,,auto,
2597,光华路,2492,216,200,1,"LINESTRING (108.905171 34.234404, 108.905234 34.234375)",1,6.63,tertiary,5,,,,auto,
2598,光华路,2492,200,216,1,"LINESTRING (108.905234 34.234375, 108.905171 34.234404)",1,6.63,tertiary,5,,,,auto,
2599,光华路,2493,216,998,1,"LINESTRING (108.905171 34.234404, 108.904923 34.234516)",1,25.98,tertiary,5,,,,auto,
2600,光华路,2493,998,216,1,"LINESTRING (108.904923 34.234516, 108.905171 34.234404)",1,25.98,tertiary,5,,,,auto,
2601,枫叶北路,2494,172,1132,1,"LINESTRING (108.896877 34.232797, 108.894584 34.233829)",1,240.01,tertiary,5,,,,auto,
2602,科创路,2495,37,1241,1,"LINESTRING (108.897754 34.22936, 108.897829 34.229326)",1,7.86,tertiary,5,,,,auto,
2603,科创路,2497,1240,1719,1,"LINESTRING (108.897797 34.229423, 108.897672 34.229478)",1,13.02,tertiary,5,,2,,auto,
2604,敦义路,2499,1347,1348,1,"LINESTRING (108.898847 34.231005, 108.900071 34.230454)",1,128.13,residential,6,,,,auto,
2605,敦义路,2499,1348,1347,1,"LINESTRING (108.900071 34.230454, 108.898847 34.231005)",1,128.13,residential,6,,,,auto,
2606,敦义路,2500,1347,687,1,"LINESTRING (108.898847 34.231005, 108.898813 34.23102)",1,3.54,residential,6,,,,auto,
2607,敦义路,2500,687,1347,1,"LINESTRING (108.898813 34.23102, 108.898847 34.231005)",1,3.54,residential,6,,,,auto,
2608,敦义路,2501,687,1347,1,"LINESTRING (108.898813 34.23102, 108.898847 34.231005)",1,3.54,residential,6,,,,auto,
2609,敦义路,2501,1347,687,1,"LINESTRING (108.898847 34.231005, 108.898813 34.23102)",1,3.54,residential,6,,,,auto,
2610,敦义路,2502,687,686,1,"LINESTRING (108.898813 34.23102, 108.898715 34.231065)",1,10.31,residential,6,,,,auto,
2611,敦义路,2502,686,687,1,"LINESTRING (108.898715 34.231065, 108.898813 34.23102)",1,10.31,residential,6,,,,auto,
2612,科技路,2504,1034,1160,1,"LINESTRING (108.899883 34.232634, 108.900002 34.232578)",1,12.59,primary,3,60,3,,auto,
2613,白沙路,2507,1186,1175,1,"LINESTRING (108.907501 34.231341, 108.90659 34.229954)",1,175.50,tertiary,5,,2,,auto,
2614,白沙路,2508,1176,1187,1,"LINESTRING (108.907571 34.231311, 108.908531 34.232778)",1,185.47,tertiary,5,,2,,auto,
2615,西何家村,2509,221,232,1,"LINESTRING (108.920047 34.237137, 108.920225 34.237162)",1,16.60,tertiary,5,,,,auto,
2616,西何家村,2510,226,220,1,"LINESTRING (108.919078 34.236723, 108.919783 34.237046)",1,74.10,tertiary,5,,,,auto,
2617,太白北路,2513,453,1349,1,"LINESTRING (108.918664 34.236261, 108.918613 34.236124)",1,15.94,primary,3,,3,,auto,
2618,太白北路,2514,1349,1350,1,"LINESTRING (108.918613 34.236124, 108.918538 34.235972)",1,18.25,primary,3,,3,,auto,
2619,太白北路,2515,1350,476,1,"LINESTRING (108.918538 34.235972, 108.918482 34.235874)",1,12.05,primary,3,,3,,auto,
2620,,2521,1351,850,1,"LINESTRING (108.92223 34.252269, 108.92223 34.252032)",1,26.35,residential,6,,,,auto,
2621,,2521,850,1351,1,"LINESTRING (108.92223 34.252032, 108.92223 34.252269)",1,26.35,residential,6,,,,auto,
2622,环城南路西段,2529,907,1720,1,"LINESTRING (108.918986 34.252568, 108.918801 34.252569)",1,17.00,primary,3,,,,auto,
2623,环城南路西段,2532,61,706,1,"LINESTRING (108.918991 34.252219, 108.921236 34.25225)",1,206.37,primary,3,,,,auto,
2624,,2541,59,1722,1,"LINESTRING (108.918589 34.252219, 108.918694 34.252219)",1,9.65,primary,3,,,,auto,
2625,,2544,945,252,1,"LINESTRING (108.918569 34.252569, 108.917823 34.252566)",1,68.57,primary,3,,,,auto,
2626,环城西路南段,2551,1352,1353,1,"LINESTRING (108.918878 34.252718, 108.918872 34.253248)",1,58.94,unclassified,20,,,,auto,
2627,环城西路南段,2552,943,1720,1,"LINESTRING (108.918684 34.252718, 108.918687 34.252569)",1,16.57,primary,3,,4,,auto,
2628,环城西路南段,2555,1354,908,1,"LINESTRING (108.918799 34.252718, 108.918785 34.253247)",1,58.84,primary,3,,4,,auto,
2629,太白北路,2558,766,1727,1,"LINESTRING (108.918695 34.2521, 108.918738 34.247612)",1,499.06,primary,3,,3,,auto,
2630,太白北路,2561,881,1722,1,"LINESTRING (108.918806 34.2521, 108.918806 34.252219)",1,13.23,primary,3,,3,,auto,
2631,西工大路,2564,901,751,1,"LINESTRING (108.915645 34.252351, 108.915647 34.252278)",1,8.12,residential,6,,,,auto,
2632,西工大路,2564,751,901,1,"LINESTRING (108.915647 34.252278, 108.915645 34.252351)",1,8.12,residential,6,,,,auto,
2633,丰庆路,2565,901,55,1,"LINESTRING (108.915645 34.252351, 108.915722 34.252352)",1,7.08,primary,3,,4,,auto,
2634,丰庆路,2566,52,1016,1,"LINESTRING (108.905317 34.25235, 108.905475 34.252352)",1,14.52,primary,3,,4,,auto,
2635,劳动南路,2567,52,1355,1,"LINESTRING (108.905317 34.25235, 108.905384 34.252267)",1,11.09,secondary,4,,3,,auto,
2636,劳动南路辅路,2568,52,1356,1,"LINESTRING (108.905317 34.25235, 108.90528 34.252267)",1,9.84,unclassified,20,,,,auto,
2637,劳动南路,2569,1357,1030,1,"LINESTRING (108.905469 34.25212, 108.905468 34.252268)",1,16.46,secondary,4,,3,,auto,
2638,丰庆路,2570,1358,1017,1,"LINESTRING (108.905783 34.252459, 108.905488 34.25246)",1,27.11,primary,3,,4,,auto,
2639,劳动路,2571,1359,738,1,"LINESTRING (108.905318 34.2527, 108.905316 34.252547)",1,17.01,secondary,4,,3,,auto,
2640,老机场路,2574,665,663,1,"LINESTRING (108.902814 34.252535, 108.903655 34.253347)",1,118.86,tertiary,5,,,,auto,
2641,老机场路,2574,663,665,1,"LINESTRING (108.903655 34.253347, 108.902814 34.252535)",1,118.86,tertiary,5,,,,auto,
2642,老机场路,2575,665,970,1,"LINESTRING (108.902814 34.252535, 108.902728 34.252452)",1,12.15,tertiary,5,,,,auto,
2643,老机场路,2575,970,665,1,"LINESTRING (108.902728 34.252452, 108.902814 34.252535)",1,12.15,tertiary,5,,,,auto,
2644,,2578,966,965,1,"LINESTRING (108.901307 34.252545, 108.901266 34.25246)",1,10.18,residential,6,,,,auto,
2645,,2578,965,966,1,"LINESTRING (108.901266 34.25246, 108.901307 34.252545)",1,10.18,residential,6,,,,auto,
2646,,2579,966,1360,1,"LINESTRING (108.901307 34.252545, 108.903205 34.254026)",1,239.90,residential,6,,,,auto,
2647,,2579,1360,966,1,"LINESTRING (108.903205 34.254026, 108.901307 34.252545)",1,239.90,residential,6,,,,auto,
2648,锦园路,2582,969,219,1,"LINESTRING (108.900311 34.252552, 108.900318 34.252449)",1,11.47,tertiary,5,,,,auto,
2649,锦园路,2582,219,969,1,"LINESTRING (108.900318 34.252449, 108.900311 34.252552)",1,11.47,tertiary,5,,,,auto,
2650,锦园路,2583,969,661,1,"LINESTRING (108.900311 34.252552, 108.900294 34.253284)",1,81.41,tertiary,5,,,,auto,
2651,锦园路,2583,661,969,1,"LINESTRING (108.900294 34.253284, 108.900311 34.252552)",1,81.41,tertiary,5,,,,auto,
2652,丰庆路,2586,218,89,1,"LINESTRING (108.900476 34.252358, 108.902609 34.25235)",1,196.05,primary,3,,4,,auto,
